date,hour,interval_start,price_eur_mwh
2026-01-23,9,2026-01-23T09:00:00,750.17
2026-01-23,10,2026-01-23T10:00:00,650.07
2026-01-23,11,2026-01-23T11:00:00,478.91
2026-01-23,12,2026-01-23T12:00:00,454.87
2026-01-23,13,2026-01-23T13:00:00,351.34
2026-01-23,14,2026-01-23T14:00:00,624.48
2026-01-23,15,2026-01-23T15:00:00,723.91
2026-01-23,16,2026-01-23T16:00:00,700.25
2026-01-23,17,2026-01-23T17:00:00,605.11
2026-01-23,18,2026-01-23T18:00:00,695.77
2026-01-23,19,2026-01-23T19:00:00,631.71
2026-01-23,20,2026-01-23T20:00:00,468.60
2026-01-23,21,2026-01-23T21:00:00,447.41
2026-01-23,22,2026-01-23T22:00:00,318.93
2026-01-23,23,2026-01-23T23:00:00,283.57
2026-01-24,0,2026-01-24T00:00:00,279.42
2026-01-24,1,2026-01-24T01:00:00,270.92
2026-01-24,2,2026-01-24T02:00:00,266.71
2026-01-24,3,2026-01-24T03:00:00,265.85
2026-01-24,4,2026-01-24T04:00:00,273.55
2026-01-24,5,2026-01-24T05:00:00,305.85
2026-01-24,6,2026-01-24T06:00:00,385.57
2026-01-24,7,2026-01-24T07:00:00,498.33
2026-01-24,8,2026-01-24T08:00:00,544.66
2026-01-24,9,2026-01-24T09:00:00,522.61
2026-01-24,10,2026-01-24T10:00:00,456.11
2026-01-24,11,2026-01-24T11:00:00,406.02
2026-01-24,12,2026-01-24T12:00:00,344.45
2026-01-24,13,2026-01-24T13:00:00,334.81
2026-01-24,14,2026-01-24T14:00:00,381.29
2026-01-24,15,2026-01-24T15:00:00,409.08
2026-01-24,16,2026-01-24T16:00:00,423.10
2026-01-24,17,2026-01-24T17:00:00,428.28
2026-01-24,18,2026-01-24T18:00:00,426.33
2026-01-24,19,2026-01-24T19:00:00,387.27
2026-01-24,20,2026-01-24T20:00:00,347.70
2026-01-24,21,2026-01-24T21:00:00,300.76
2026-01-24,22,2026-01-24T22:00:00,276.33
2026-01-24,23,2026-01-24T23:00:00,259.24
2026-01-25,0,2026-01-25T00:00:00,237.88
2026-01-25,1,2026-01-25T01:00:00,231.81
2026-01-25,2,2026-01-25T02:00:00,230.38
2026-01-25,3,2026-01-25T03:00:00,231.68
2026-01-25,4,2026-01-25T04:00:00,232.19
2026-01-25,5,2026-01-25T05:00:00,235.78
2026-01-25,6,2026-01-25T06:00:00,234.21
2026-01-25,7,2026-01-25T07:00:00,253.19
2026-01-25,8,2026-01-25T08:00:00,291.28
2026-01-25,9,2026-01-25T09:00:00,278.71
2026-01-25,10,2026-01-25T10:00:00,288.31
2026-01-25,11,2026-01-25T11:00:00,261.95
2026-01-25,12,2026-01-25T12:00:00,270.15
2026-01-25,13,2026-01-25T13:00:00,264.96
2026-01-25,14,2026-01-25T14:00:00,265.96
2026-01-25,15,2026-01-25T15:00:00,268.72
2026-01-25,16,2026-01-25T16:00:00,281.69
2026-01-25,17,2026-01-25T17:00:00,288.93
2026-01-25,18,2026-01-25T18:00:00,289.96
2026-01-25,19,2026-01-25T19:00:00,280.79
2026-01-25,20,2026-01-25T20:00:00,270.39
2026-01-25,21,2026-01-25T21:00:00,248.15
2026-01-25,22,2026-01-25T22:00:00,244.58
2026-01-25,23,2026-01-25T23:00:00,227.82
2026-01-26,0,2026-01-26T00:00:00,206.33
2026-01-26,1,2026-01-26T01:00:00,203.67
2026-01-26,2,2026-01-26T02:00:00,201.60
2026-01-26,3,2026-01-26T03:00:00,201.01
2026-01-26,4,2026-01-26T04:00:00,199.32
2026-01-26,5,2026-01-26T05:00:00,214.64
2026-01-26,6,2026-01-26T06:00:00,241.26
2026-01-26,7,2026-01-26T07:00:00,268.16
2026-01-26,8,2026-01-26T08:00:00,308.60
2026-01-26,9,2026-01-26T09:00:00,306.29
2026-01-26,10,2026-01-26T10:00:00,314.97
2026-01-26,11,2026-01-26T11:00:00,296.87
2026-01-26,12,2026-01-26T12:00:00,304.21
2026-01-26,13,2026-01-26T13:00:00,310.91
2026-01-26,14,2026-01-26T14:00:00,315.05
2026-01-26,15,2026-01-26T15:00:00,328.51
2026-01-26,16,2026-01-26T16:00:00,325.39
2026-01-26,17,2026-01-26T17:00:00,266.43
2026-01-26,18,2026-01-26T18:00:00,306.88
2026-01-26,19,2026-01-26T19:00:00,264.31
2026-01-26,20,2026-01-26T20:00:00,301.53
2026-01-26,21,2026-01-26T21:00:00,215.15
2026-01-26,22,2026-01-26T22:00:00,242.78
2026-01-26,23,2026-01-26T23:00:00,220.35
2026-01-27,0,2026-01-27T00:00:00,225.62
2026-01-27,1,2026-01-27T01:00:00,218.56
2026-01-27,2,2026-01-27T02:00:00,216.85
2026-01-27,3,2026-01-27T03:00:00,217.72
2026-01-27,4,2026-01-27T04:00:00,219.09
2026-01-27,5,2026-01-27T05:00:00,239.26
2026-01-27,6,2026-01-27T06:00:00,303.75
2026-01-27,7,2026-01-27T07:00:00,429.08
2026-01-27,8,2026-01-27T08:00:00,447.98
2026-01-27,9,2026-01-27T09:00:00,407.76
2026-01-27,10,2026-01-27T10:00:00,362.50
2026-01-27,11,2026-01-27T11:00:00,344.87
2026-01-27,12,2026-01-27T12:00:00,325.72
2026-01-27,13,2026-01-27T13:00:00,342.49
2026-01-27,14,2026-01-27T14:00:00,375.52
2026-01-27,15,2026-01-27T15:00:00,461.20
2026-01-27,16,2026-01-27T16:00:00,464.66
2026-01-27,17,2026-01-27T17:00:00,399.93
2026-01-27,18,2026-01-27T18:00:00,432.47
2026-01-27,19,2026-01-27T19:00:00,388.70
2026-01-27,20,2026-01-27T20:00:00,396.23
2026-01-27,21,2026-01-27T21:00:00,247.10
2026-01-27,22,2026-01-27T22:00:00,264.61
2026-01-27,23,2026-01-27T23:00:00,239.15
2026-01-28,0,2026-01-28T00:00:00,240.57
2026-01-28,1,2026-01-28T01:00:00,230.78
2026-01-28,2,2026-01-28T02:00:00,228.12
2026-01-28,3,2026-01-28T03:00:00,232.53
2026-01-28,4,2026-01-28T04:00:00,240.29
2026-01-28,5,2026-01-28T05:00:00,252.54
2026-01-28,6,2026-01-28T06:00:00,334.82
2026-01-28,7,2026-01-28T07:00:00,486.19
2026-01-28,8,2026-01-28T08:00:00,487.95
2026-01-28,9,2026-01-28T09:00:00,421.52
2026-01-28,10,2026-01-28T10:00:00,283.94
2026-01-28,11,2026-01-28T11:00:00,348.14
2026-01-28,12,2026-01-28T12:00:00,326.12
2026-01-28,13,2026-01-28T13:00:00,333.05
2026-01-28,14,2026-01-28T14:00:00,333.88
2026-01-28,15,2026-01-28T15:00:00,428.97
2026-01-28,16,2026-01-28T16:00:00,452.44
2026-01-28,17,2026-01-28T17:00:00,461.72
2026-01-28,18,2026-01-28T18:00:00,434.12
2026-01-28,19,2026-01-28T19:00:00,418.19
2026-01-28,20,2026-01-28T20:00:00,363.10
2026-01-28,21,2026-01-28T21:00:00,278.25
2026-01-28,22,2026-01-28T22:00:00,254.55
2026-01-28,23,2026-01-28T23:00:00,236.64
2026-01-29,0,2026-01-29T00:00:00,223.92
2026-01-29,1,2026-01-29T01:00:00,217.78
2026-01-29,2,2026-01-29T02:00:00,212.26
2026-01-29,3,2026-01-29T03:00:00,212.01
2026-01-29,4,2026-01-29T04:00:00,219.26
2026-01-29,5,2026-01-29T05:00:00,238.40
2026-01-29,6,2026-01-29T06:00:00,302.62
2026-01-29,7,2026-01-29T07:00:00,380.53
2026-01-29,8,2026-01-29T08:00:00,403.27
2026-01-29,9,2026-01-29T09:00:00,388.23
2026-01-29,10,2026-01-29T10:00:00,287.60
2026-01-29,11,2026-01-29T11:00:00,361.84
2026-01-29,12,2026-01-29T12:00:00,342.07
2026-01-29,13,2026-01-29T13:00:00,341.26
2026-01-29,14,2026-01-29T14:00:00,313.88
2026-01-29,15,2026-01-29T15:00:00,332.34
2026-01-29,16,2026-01-29T16:00:00,346.13
2026-01-29,17,2026-01-29T17:00:00,355.86
2026-01-29,18,2026-01-29T18:00:00,332.20
2026-01-29,19,2026-01-29T19:00:00,320.75
2026-01-29,20,2026-01-29T20:00:00,290.52
2026-01-29,21,2026-01-29T21:00:00,264.87
2026-01-29,22,2026-01-29T22:00:00,242.13
2026-01-29,23,2026-01-29T23:00:00,216.71
2026-01-30,0,2026-01-30T00:00:00,216.10
2026-01-30,1,2026-01-30T01:00:00,207.36
2026-01-30,2,2026-01-30T02:00:00,203.16
2026-01-30,3,2026-01-30T03:00:00,198.60
2026-01-30,4,2026-01-30T04:00:00,200.15
2026-01-30,5,2026-01-30T05:00:00,221.91
2026-01-30,6,2026-01-30T06:00:00,262.79
2026-01-30,7,2026-01-30T07:00:00,306.35
2026-01-30,8,2026-01-30T08:00:00,335.78
2026-01-30,9,2026-01-30T09:00:00,346.75
2026-01-30,10,2026-01-30T10:00:00,340.93
2026-01-30,11,2026-01-30T11:00:00,319.88
2026-01-30,12,2026-01-30T12:00:00,315.20
2026-01-30,13,2026-01-30T13:00:00,312.68
2026-01-30,14,2026-01-30T14:00:00,317.11
2026-01-30,15,2026-01-30T15:00:00,272.50
2026-01-30,16,2026-01-30T16:00:00,283.89
2026-01-30,17,2026-01-30T17:00:00,310.76
2026-01-30,18,2026-01-30T18:00:00,309.39
2026-01-30,19,2026-01-30T19:00:00,300.42
2026-01-30,20,2026-01-30T20:00:00,292.23
2026-01-30,21,2026-01-30T21:00:00,252.57
2026-01-30,22,2026-01-30T22:00:00,200.85
2026-01-30,23,2026-01-30T23:00:00,212.06
2026-01-31,0,2026-01-31T00:00:00,210.06
2026-01-31,1,2026-01-31T01:00:00,201.58
2026-01-31,2,2026-01-31T02:00:00,198.25
2026-01-31,3,2026-01-31T03:00:00,196.31
2026-01-31,4,2026-01-31T04:00:00,199.72
2026-01-31,5,2026-01-31T05:00:00,211.75
2026-01-31,6,2026-01-31T06:00:00,237.90
2026-01-31,7,2026-01-31T07:00:00,261.31
2026-01-31,8,2026-01-31T08:00:00,286.67
2026-01-31,9,2026-01-31T09:00:00,290.61
2026-01-31,10,2026-01-31T10:00:00,285.42
2026-01-31,11,2026-01-31T11:00:00,264.47
2026-01-31,12,2026-01-31T12:00:00,263.96
2026-01-31,13,2026-01-31T13:00:00,259.42
2026-01-31,14,2026-01-31T14:00:00,260.87
2026-01-31,15,2026-01-31T15:00:00,227.26
2026-01-31,16,2026-01-31T16:00:00,249.72
2026-01-31,17,2026-01-31T17:00:00,292.63
2026-01-31,18,2026-01-31T18:00:00,297.82
2026-01-31,19,2026-01-31T19:00:00,281.38
2026-01-31,20,2026-01-31T20:00:00,271.68
2026-01-31,21,2026-01-31T21:00:00,236.06
2026-01-31,22,2026-01-31T22:00:00,194.69
2026-01-31,23,2026-01-31T23:00:00,215.48
2026-02-01,0,2026-02-01T00:00:00,199.92
2026-02-01,1,2026-02-01T01:00:00,197.82
2026-02-01,2,2026-02-01T02:00:00,196.47
2026-02-01,3,2026-02-01T03:00:00,194.61
2026-02-01,4,2026-02-01T04:00:00,199.68
2026-02-01,5,2026-02-01T05:00:00,177.77
2026-02-01,6,2026-02-01T06:00:00,207.68
2026-02-01,7,2026-02-01T07:00:00,226.77
2026-02-01,8,2026-02-01T08:00:00,236.69
2026-02-01,9,2026-02-01T09:00:00,235.53
2026-02-01,10,2026-02-01T10:00:00,233.62
2026-02-01,11,2026-02-01T11:00:00,227.16
2026-02-01,12,2026-02-01T12:00:00,224.06
2026-02-01,13,2026-02-01T13:00:00,212.32
2026-02-01,14,2026-02-01T14:00:00,190.98
2026-02-01,15,2026-02-01T15:00:00,227.26
2026-02-01,16,2026-02-01T16:00:00,247.39
2026-02-01,17,2026-02-01T17:00:00,274.47
2026-02-01,18,2026-02-01T18:00:00,210.44
2026-02-01,19,2026-02-01T19:00:00,273.48
2026-02-01,20,2026-02-01T20:00:00,253.77
2026-02-01,21,2026-02-01T21:00:00,224.21
2026-02-01,22,2026-02-01T22:00:00,213.82
2026-02-01,23,2026-02-01T23:00:00,202.28
2026-02-02,0,2026-02-02T00:00:00,195.36
2026-02-02,1,2026-02-02T01:00:00,192.47
2026-02-02,2,2026-02-02T02:00:00,197.11
2026-02-02,3,2026-02-02T03:00:00,173.46
2026-02-02,4,2026-02-02T04:00:00,202.66
2026-02-02,5,2026-02-02T05:00:00,187.29
2026-02-02,6,2026-02-02T06:00:00,242.15
2026-02-02,7,2026-02-02T07:00:00,284.25
2026-02-02,8,2026-02-02T08:00:00,285.99
2026-02-02,9,2026-02-02T09:00:00,266.10
2026-02-02,10,2026-02-02T10:00:00,256.46
2026-02-02,11,2026-02-02T11:00:00,250.51
2026-02-02,12,2026-02-02T12:00:00,240.13
2026-02-02,13,2026-02-02T13:00:00,237.15
2026-02-02,14,2026-02-02T14:00:00,230.82
2026-02-02,15,2026-02-02T15:00:00,300.78
2026-02-02,16,2026-02-02T16:00:00,339.27
2026-02-02,17,2026-02-02T17:00:00,361.61
2026-02-02,18,2026-02-02T18:00:00,288.41
2026-02-02,19,2026-02-02T19:00:00,347.72
2026-02-02,20,2026-02-02T20:00:00,341.16
2026-02-02,21,2026-02-02T21:00:00,283.50
2026-02-02,22,2026-02-02T22:00:00,226.46
2026-02-02,23,2026-02-02T23:00:00,203.68
2026-02-03,0,2026-02-03T00:00:00,171.19
2026-02-03,1,2026-02-03T01:00:00,194.81
2026-02-03,2,2026-02-03T02:00:00,199.54
2026-02-03,3,2026-02-03T03:00:00,177.32
2026-02-03,4,2026-02-03T04:00:00,205.43
2026-02-03,5,2026-02-03T05:00:00,229.13
2026-02-03,6,2026-02-03T06:00:00,298.65
2026-02-03,7,2026-02-03T07:00:00,385.56
2026-02-03,8,2026-02-03T08:00:00,310.09
2026-02-03,9,2026-02-03T09:00:00,314.97
2026-02-03,10,2026-02-03T10:00:00,288.29
2026-02-03,11,2026-02-03T11:00:00,270.56
2026-02-03,12,2026-02-03T12:00:00,255.96
2026-02-03,13,2026-02-03T13:00:00,268.27
2026-02-03,14,2026-02-03T14:00:00,300.26
2026-02-03,15,2026-02-03T15:00:00,374.95
2026-02-03,16,2026-02-03T16:00:00,407.26
2026-02-03,17,2026-02-03T17:00:00,425.56
2026-02-03,18,2026-02-03T18:00:00,420.04
2026-02-03,19,2026-02-03T19:00:00,394.47
2026-02-03,20,2026-02-03T20:00:00,364.31
2026-02-03,21,2026-02-03T21:00:00,310.09
2026-02-03,22,2026-02-03T22:00:00,240.04
2026-02-03,23,2026-02-03T23:00:00,214.04
2026-02-04,0,2026-02-04T00:00:00,181.02
2026-02-04,1,2026-02-04T01:00:00,206.64
2026-02-04,2,2026-02-04T02:00:00,205.45
2026-02-04,3,2026-02-04T03:00:00,201.11
2026-02-04,4,2026-02-04T04:00:00,204.96
2026-02-04,5,2026-02-04T05:00:00,223.29
2026-02-04,6,2026-02-04T06:00:00,285.61
2026-02-04,7,2026-02-04T07:00:00,358.03
2026-02-04,8,2026-02-04T08:00:00,289.01
2026-02-04,9,2026-02-04T09:00:00,320.19
2026-02-04,10,2026-02-04T10:00:00,300.25
2026-02-04,11,2026-02-04T11:00:00,268.99
2026-02-04,12,2026-02-04T12:00:00,269.08
2026-02-04,13,2026-02-04T13:00:00,280.90
2026-02-04,14,2026-02-04T14:00:00,300.31
2026-02-04,15,2026-02-04T15:00:00,329.28
2026-02-04,16,2026-02-04T16:00:00,337.77
2026-02-04,17,2026-02-04T17:00:00,342.99
2026-02-04,18,2026-02-04T18:00:00,317.39
2026-02-04,19,2026-02-04T19:00:00,305.73
2026-02-04,20,2026-02-04T20:00:00,282.43
2026-02-04,21,2026-02-04T21:00:00,242.84
2026-02-04,22,2026-02-04T22:00:00,215.59
2026-02-04,23,2026-02-04T23:00:00,195.33
2026-02-05,0,2026-02-05T00:00:00,178.28
2026-02-05,1,2026-02-05T01:00:00,195.21
2026-02-05,2,2026-02-05T02:00:00,195.03
2026-02-05,3,2026-02-05T03:00:00,196.32
2026-02-05,4,2026-02-05T04:00:00,200.46
2026-02-05,5,2026-02-05T05:00:00,209.98
2026-02-05,6,2026-02-05T06:00:00,255.22
2026-02-05,7,2026-02-05T07:00:00,290.64
2026-02-05,8,2026-02-05T08:00:00,297.52
2026-02-05,9,2026-02-05T09:00:00,301.78
2026-02-05,10,2026-02-05T10:00:00,296.61
2026-02-05,11,2026-02-05T11:00:00,275.74
2026-02-05,12,2026-02-05T12:00:00,275.25
2026-02-05,13,2026-02-05T13:00:00,282.83
2026-02-05,14,2026-02-05T14:00:00,280.53
2026-02-05,15,2026-02-05T15:00:00,284.50
2026-02-05,16,2026-02-05T16:00:00,240.42
2026-02-05,17,2026-02-05T17:00:00,302.91
2026-02-05,18,2026-02-05T18:00:00,273.04
2026-02-05,19,2026-02-05T19:00:00,275.78
2026-02-05,20,2026-02-05T20:00:00,270.50
2026-02-05,21,2026-02-05T21:00:00,232.23
2026-02-05,22,2026-02-05T22:00:00,216.19
2026-02-05,23,2026-02-05T23:00:00,196.22
2026-02-06,0,2026-02-06T00:00:00,175.54
2026-02-06,1,2026-02-06T01:00:00,192.76
2026-02-06,2,2026-02-06T02:00:00,194.63
2026-02-06,3,2026-02-06T03:00:00,200.84
2026-02-06,4,2026-02-06T04:00:00,203.73
2026-02-06,5,2026-02-06T05:00:00,210.61
2026-02-06,6,2026-02-06T06:00:00,251.66
2026-02-06,7,2026-02-06T07:00:00,288.98
2026-02-06,8,2026-02-06T08:00:00,291.85
2026-02-06,9,2026-02-06T09:00:00,289.64
2026-02-06,10,2026-02-06T10:00:00,286.53
2026-02-06,11,2026-02-06T11:00:00,283.17
2026-02-06,12,2026-02-06T12:00:00,275.40
2026-02-06,13,2026-02-06T13:00:00,278.21
2026-02-06,14,2026-02-06T14:00:00,274.00
2026-02-06,15,2026-02-06T15:00:00,291.56
2026-02-06,16,2026-02-06T16:00:00,271.46
2026-02-06,17,2026-02-06T17:00:00,332.46
2026-02-06,18,2026-02-06T18:00:00,315.80
2026-02-06,19,2026-02-06T19:00:00,330.58
2026-02-06,20,2026-02-06T20:00:00,295.61
2026-02-06,21,2026-02-06T21:00:00,251.53
2026-02-06,22,2026-02-06T22:00:00,230.60
2026-02-06,23,2026-02-06T23:00:00,215.77
2026-02-07,0,2026-02-07T00:00:00,207.64
2026-02-07,1,2026-02-07T01:00:00,204.61
2026-02-07,2,2026-02-07T02:00:00,204.67
2026-02-07,3,2026-02-07T03:00:00,206.91
2026-02-07,4,2026-02-07T04:00:00,208.97
2026-02-07,5,2026-02-07T05:00:00,209.67
2026-02-07,6,2026-02-07T06:00:00,230.41
2026-02-07,7,2026-02-07T07:00:00,256.93
2026-02-07,8,2026-02-07T08:00:00,265.78
2026-02-07,9,2026-02-07T09:00:00,271.25
2026-02-07,10,2026-02-07T10:00:00,256.84
2026-02-07,11,2026-02-07T11:00:00,255.64
2026-02-07,12,2026-02-07T12:00:00,237.22
2026-02-07,13,2026-02-07T13:00:00,255.49
2026-02-07,14,2026-02-07T14:00:00,256.29
2026-02-07,15,2026-02-07T15:00:00,269.71
2026-02-07,16,2026-02-07T16:00:00,312.59
2026-02-07,17,2026-02-07T17:00:00,321.52
2026-02-07,18,2026-02-07T18:00:00,306.42
2026-02-07,19,2026-02-07T19:00:00,310.48
2026-02-07,20,2026-02-07T20:00:00,280.03
2026-02-07,21,2026-02-07T21:00:00,239.16
2026-02-07,22,2026-02-07T22:00:00,225.49
2026-02-07,23,2026-02-07T23:00:00,208.61
2026-02-08,0,2026-02-08T00:00:00,209.34
2026-02-08,1,2026-02-08T01:00:00,202.55
2026-02-08,2,2026-02-08T02:00:00,201.27
2026-02-08,3,2026-02-08T03:00:00,200.88
2026-02-08,4,2026-02-08T04:00:00,199.80
2026-02-08,5,2026-02-08T05:00:00,200.24
2026-02-08,6,2026-02-08T06:00:00,201.59
2026-02-08,7,2026-02-08T07:00:00,210.14
2026-02-08,8,2026-02-08T08:00:00,221.79
2026-02-08,9,2026-02-08T09:00:00,194.61
2026-02-08,10,2026-02-08T10:00:00,130.56
2026-02-08,11,2026-02-08T11:00:00,123.66
2026-02-08,12,2026-02-08T12:00:00,116.43
2026-02-08,13,2026-02-08T13:00:00,139.12
2026-02-08,14,2026-02-08T14:00:00,208.79
2026-02-08,15,2026-02-08T15:00:00,223.05
2026-02-08,16,2026-02-08T16:00:00,244.69
2026-02-08,17,2026-02-08T17:00:00,270.49
2026-02-08,18,2026-02-08T18:00:00,270.26
2026-02-08,19,2026-02-08T19:00:00,257.00
2026-02-08,20,2026-02-08T20:00:00,245.58
2026-02-08,21,2026-02-08T21:00:00,222.72
2026-02-08,22,2026-02-08T22:00:00,215.90
2026-02-08,23,2026-02-08T23:00:00,200.96
2026-02-09,0,2026-02-09T00:00:00,203.24
2026-02-09,1,2026-02-09T01:00:00,199.05
2026-02-09,2,2026-02-09T02:00:00,199.09
2026-02-09,3,2026-02-09T03:00:00,199.00
2026-02-09,4,2026-02-09T04:00:00,199.01
2026-02-09,5,2026-02-09T05:00:00,207.05
2026-02-09,6,2026-02-09T06:00:00,235.22
2026-02-09,7,2026-02-09T07:00:00,262.89
2026-02-09,8,2026-02-09T08:00:00,282.18
2026-02-09,9,2026-02-09T09:00:00,245.43
2026-02-09,10,2026-02-09T10:00:00,184.80
2026-02-09,11,2026-02-09T11:00:00,164.43
2026-02-09,12,2026-02-09T12:00:00,165.74
2026-02-09,13,2026-02-09T13:00:00,171.64
2026-02-09,14,2026-02-09T14:00:00,244.05
2026-02-09,15,2026-02-09T15:00:00,263.14
2026-02-09,16,2026-02-09T16:00:00,291.87
2026-02-09,17,2026-02-09T17:00:00,320.89
2026-02-09,18,2026-02-09T18:00:00,317.95
2026-02-09,19,2026-02-09T19:00:00,297.35
2026-02-09,20,2026-02-09T20:00:00,271.50
2026-02-09,21,2026-02-09T21:00:00,251.39
2026-02-09,22,2026-02-09T22:00:00,236.00
2026-02-09,23,2026-02-09T23:00:00,209.58
2026-02-10,0,2026-02-10T00:00:00,210.54
2026-02-10,1,2026-02-10T01:00:00,208.64
2026-02-10,2,2026-02-10T02:00:00,208.34
2026-02-10,3,2026-02-10T03:00:00,210.18
2026-02-10,4,2026-02-10T04:00:00,212.11
2026-02-10,5,2026-02-10T05:00:00,222.05
2026-02-10,6,2026-02-10T06:00:00,272.90
2026-02-10,7,2026-02-10T07:00:00,326.19
2026-02-10,8,2026-02-10T08:00:00,341.87
2026-02-10,9,2026-02-10T09:00:00,320.82
2026-02-10,10,2026-02-10T10:00:00,297.78
2026-02-10,11,2026-02-10T11:00:00,277.87
2026-02-10,12,2026-02-10T12:00:00,264.18
2026-02-10,13,2026-02-10T13:00:00,266.32
2026-02-10,14,2026-02-10T14:00:00,280.31
2026-02-10,15,2026-02-10T15:00:00,302.38
2026-02-10,16,2026-02-10T16:00:00,335.25
2026-02-10,17,2026-02-10T17:00:00,355.71
2026-02-10,18,2026-02-10T18:00:00,348.10
2026-02-10,19,2026-02-10T19:00:00,341.15
2026-02-10,20,2026-02-10T20:00:00,288.00
2026-02-10,21,2026-02-10T21:00:00,263.10
2026-02-10,22,2026-02-10T22:00:00,247.48
2026-02-10,23,2026-02-10T23:00:00,216.40
2026-02-11,0,2026-02-11T00:00:00,213.92
2026-02-11,1,2026-02-11T01:00:00,212.81
2026-02-11,2,2026-02-11T02:00:00,211.64
2026-02-11,3,2026-02-11T03:00:00,161.63
2026-02-11,4,2026-02-11T04:00:00,187.91
2026-02-11,5,2026-02-11T05:00:00,220.99
2026-02-11,6,2026-02-11T06:00:00,254.56
2026-02-11,7,2026-02-11T07:00:00,296.18
2026-02-11,8,2026-02-11T08:00:00,276.23
2026-02-11,9,2026-02-11T09:00:00,256.19
2026-02-11,10,2026-02-11T10:00:00,241.21
2026-02-11,11,2026-02-11T11:00:00,175.19
2026-02-11,12,2026-02-11T12:00:00,212.05
2026-02-11,13,2026-02-11T13:00:00,203.89
2026-02-11,14,2026-02-11T14:00:00,211.12
2026-02-11,15,2026-02-11T15:00:00,254.78
2026-02-11,16,2026-02-11T16:00:00,286.76
2026-02-11,17,2026-02-11T17:00:00,299.85
2026-02-11,18,2026-02-11T18:00:00,298.09
2026-02-11,19,2026-02-11T19:00:00,301.76
2026-02-11,20,2026-02-11T20:00:00,263.49
2026-02-11,21,2026-02-11T21:00:00,237.58
2026-02-11,22,2026-02-11T22:00:00,230.49
2026-02-11,23,2026-02-11T23:00:00,212.26
2026-02-12,0,2026-02-12T00:00:00,199.40
2026-02-12,1,2026-02-12T01:00:00,199.17
2026-02-12,2,2026-02-12T02:00:00,197.64
2026-02-12,3,2026-02-12T03:00:00,145.59
2026-02-12,4,2026-02-12T04:00:00,172.69
2026-02-12,5,2026-02-12T05:00:00,207.77
2026-02-12,6,2026-02-12T06:00:00,238.86
2026-02-12,7,2026-02-12T07:00:00,267.45
2026-02-12,8,2026-02-12T08:00:00,246.59
2026-02-12,9,2026-02-12T09:00:00,237.61
2026-02-12,10,2026-02-12T10:00:00,230.13
2026-02-12,11,2026-02-12T11:00:00,165.19
2026-02-12,12,2026-02-12T12:00:00,202.94
2026-02-12,13,2026-02-12T13:00:00,193.28
2026-02-12,14,2026-02-12T14:00:00,194.04
2026-02-12,15,2026-02-12T15:00:00,239.70
2026-02-12,16,2026-02-12T16:00:00,267.75
2026-02-12,17,2026-02-12T17:00:00,284.92
2026-02-12,18,2026-02-12T18:00:00,277.14
2026-02-12,19,2026-02-12T19:00:00,267.81
2026-02-12,20,2026-02-12T20:00:00,255.82
2026-02-12,21,2026-02-12T21:00:00,229.38
2026-02-12,22,2026-02-12T22:00:00,219.04
2026-02-12,23,2026-02-12T23:00:00,202.27
2026-02-13,0,2026-02-13T00:00:00,187.15
2026-02-13,1,2026-02-13T01:00:00,187.61
2026-02-13,2,2026-02-13T02:00:00,185.42
2026-02-13,3,2026-02-13T03:00:00,184.52
2026-02-13,4,2026-02-13T04:00:00,187.46
2026-02-13,5,2026-02-13T05:00:00,195.32
2026-02-13,6,2026-02-13T06:00:00,228.53
2026-02-13,7,2026-02-13T07:00:00,264.47
2026-02-13,8,2026-02-13T08:00:00,260.68
2026-02-13,9,2026-02-13T09:00:00,250.35
2026-02-13,10,2026-02-13T10:00:00,232.53
2026-02-13,11,2026-02-13T11:00:00,222.14
2026-02-13,12,2026-02-13T12:00:00,213.14
2026-02-13,13,2026-02-13T13:00:00,215.26
2026-02-13,14,2026-02-13T14:00:00,224.52
2026-02-13,15,2026-02-13T15:00:00,295.12
2026-02-13,16,2026-02-13T16:00:00,308.41
2026-02-13,17,2026-02-13T17:00:00,335.95
2026-02-13,18,2026-02-13T18:00:00,298.47
2026-02-13,19,2026-02-13T19:00:00,279.15
2026-02-13,20,2026-02-13T20:00:00,269.85
2026-02-13,21,2026-02-13T21:00:00,240.72
2026-02-13,22,2026-02-13T22:00:00,225.05
2026-02-13,23,2026-02-13T23:00:00,204.74
2026-02-14,0,2026-02-14T00:00:00,91.15
2026-02-14,1,2026-02-14T01:00:00,91.41
2026-02-14,2,2026-02-14T02:00:00,90.33
2026-02-14,3,2026-02-14T03:00:00,89.97
2026-02-14,4,2026-02-14T04:00:00,91.59
2026-02-14,5,2026-02-14T05:00:00,94.69
2026-02-14,6,2026-02-14T06:00:00,108.22
2026-02-14,7,2026-02-14T07:00:00,130.01
2026-02-14,8,2026-02-14T08:00:00,126.40
2026-02-14,9,2026-02-14T09:00:00,120.92
2026-02-14,10,2026-02-14T10:00:00,108.23
2026-02-14,11,2026-02-14T11:00:00,103.20
2026-02-14,12,2026-02-14T12:00:00,99.08
2026-02-14,13,2026-02-14T13:00:00,100.22
2026-02-14,14,2026-02-14T14:00:00,104.69
2026-02-14,15,2026-02-14T15:00:00,163.61
2026-02-14,16,2026-02-14T16:00:00,167.01
2026-02-14,17,2026-02-14T17:00:00,184.62
