date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-03-23,1,04:00,down,8,82.00,63.00,63.00,63.00,64.00,69.40,332.0
2025-03-23,1,04:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,158.0
2025-03-23,2,08:00,down,10,81.00,61.00,62.25,63.00,63.75,65.70,179.0
2025-03-23,2,08:00,up,9,59.00,57.60,58.00,58.00,58.00,59.00,195.0
2025-03-23,3,12:00,down,1,62.00,62.00,62.00,62.00,62.00,62.00,4.0
2025-03-23,4,16:00,down,10,64.00,61.00,62.25,63.00,63.00,64.00,211.0
2025-03-23,4,16:00,up,8,81.00,57.40,58.00,58.00,59.00,65.60,161.0
2025-03-23,5,20:00,down,6,81.00,63.00,63.25,64.00,64.75,73.00,98.0
2025-03-23,5,20:00,up,8,59.00,57.00,57.75,58.00,58.00,58.30,104.0
2025-03-24,0,00:00,down,12,82.00,63.00,63.00,64.00,69.00,81.00,275.0
2025-03-24,0,00:00,up,10,82.00,56.90,58.00,58.50,59.75,81.10,278.0
2025-03-24,1,04:00,down,9,82.00,62.80,63.00,63.00,64.00,67.60,353.0
2025-03-24,1,04:00,up,9,81.00,57.80,58.00,58.00,59.00,63.40,143.0
2025-03-24,2,08:00,down,13,81.00,63.00,63.00,63.00,64.00,64.80,272.0
2025-03-24,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,274.0
2025-03-24,4,16:00,down,8,65.00,63.00,63.00,63.00,64.00,64.30,212.0
2025-03-24,4,16:00,up,9,81.00,57.80,58.00,58.00,59.00,63.40,155.0
2025-03-24,5,20:00,down,9,81.00,63.00,63.00,63.00,64.00,67.40,194.0
2025-03-24,5,20:00,up,9,60.00,57.60,58.00,58.00,59.00,59.20,176.0
2025-03-25,0,00:00,down,10,82.00,62.90,63.00,64.00,77.00,81.10,284.0
2025-03-25,0,00:00,up,10,82.00,57.80,58.00,58.50,59.75,81.10,293.0
2025-03-25,1,04:00,down,9,82.00,62.60,63.00,63.00,64.00,67.60,353.0
2025-03-25,1,04:00,up,8,81.00,57.70,58.00,58.00,59.00,65.60,140.0
2025-03-25,2,08:00,down,13,81.00,62.20,63.00,63.00,64.00,64.00,272.0
2025-03-25,2,08:00,up,12,59.00,57.10,58.00,58.00,58.25,59.00,276.0
2025-03-25,3,12:00,down,2,63.00,62.10,62.25,62.50,62.75,62.90,8.0
2025-03-25,4,16:00,down,9,64.00,61.00,63.00,63.00,63.00,64.00,216.0
2025-03-25,4,16:00,up,9,81.00,57.80,58.00,58.00,59.00,63.40,155.0
2025-03-25,5,20:00,down,8,81.00,63.00,63.00,63.00,64.00,69.10,191.0
2025-03-25,5,20:00,up,9,59.00,57.60,58.00,58.00,58.00,59.00,176.0
2025-03-26,0,00:00,down,12,82.00,63.00,63.75,64.00,69.00,81.00,290.0
2025-03-26,0,00:00,up,10,82.00,57.80,58.00,58.50,59.75,81.10,293.0
2025-03-26,1,04:00,down,9,82.00,62.60,63.00,63.00,64.00,67.60,353.0
2025-03-26,1,04:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,140.0
2025-03-26,2,08:00,down,12,81.00,63.00,63.00,63.00,64.00,64.00,265.0
2025-03-26,2,08:00,up,12,60.00,58.00,58.00,58.00,59.00,59.00,279.0
2025-03-26,4,16:00,down,9,64.00,62.60,63.00,63.00,64.00,64.00,221.0
2025-03-26,4,16:00,up,9,81.00,58.00,58.00,58.00,59.00,63.40,149.0
2025-03-26,5,20:00,down,11,81.00,62.00,62.50,63.00,63.50,64.00,197.0
2025-03-26,5,20:00,up,8,59.00,57.40,58.00,58.00,58.25,59.00,176.0
2025-03-27,0,00:00,down,12,82.00,63.00,63.75,65.00,70.50,81.00,292.0
2025-03-27,0,00:00,up,11,82.00,56.00,58.00,58.00,59.50,81.00,295.0
2025-03-27,1,04:00,down,11,82.00,63.00,63.00,63.00,64.50,66.00,386.0
2025-03-27,1,04:00,up,8,81.00,57.70,58.00,58.00,59.00,65.60,115.0
2025-03-27,2,08:00,down,11,81.00,63.00,63.00,63.00,64.00,65.00,270.0
2025-03-27,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,268.0
2025-03-27,4,16:00,down,8,64.00,62.40,63.00,63.00,63.25,64.00,219.0
2025-03-27,4,16:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,145.0
2025-03-27,5,20:00,down,9,81.00,62.80,63.00,63.00,64.00,68.20,207.0
2025-03-27,5,20:00,up,10,59.00,56.90,58.00,58.00,58.00,59.00,165.0
2025-03-28,0,00:00,down,12,82.00,63.00,63.75,65.00,70.50,81.00,293.0
2025-03-28,0,00:00,up,9,82.00,57.60,58.00,59.00,60.00,81.20,289.0
2025-03-28,1,04:00,down,11,82.00,62.00,62.50,63.00,63.50,64.00,386.0
2025-03-28,1,04:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,115.0
2025-03-28,2,08:00,down,12,81.00,63.00,63.00,63.00,64.00,64.00,274.0
2025-03-28,2,08:00,up,12,59.00,58.00,58.00,58.00,58.25,59.00,270.0
2025-03-28,3,12:00,down,2,67.00,65.20,65.50,66.00,66.50,66.80,8.0
2025-03-28,4,16:00,down,9,65.00,62.80,63.00,63.00,64.00,64.20,223.0
2025-03-28,4,16:00,up,9,81.00,57.80,58.00,58.00,59.00,63.40,147.0
2025-03-28,5,20:00,down,11,81.00,61.00,62.00,63.00,63.50,64.00,215.0
2025-03-28,5,20:00,up,9,59.00,56.80,58.00,58.00,58.00,59.00,162.0
2025-03-29,0,00:00,down,13,82.00,63.00,63.00,64.00,66.00,81.00,360.0
2025-03-29,0,00:00,up,11,60.00,57.00,58.00,58.00,59.00,59.00,340.0
2025-03-29,1,04:00,down,9,82.00,62.80,63.00,63.00,64.00,67.60,336.0
2025-03-29,1,04:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,158.0
2025-03-29,2,08:00,down,7,81.00,63.00,63.00,63.00,64.00,70.80,167.0
2025-03-29,2,08:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,191.0
2025-03-29,3,12:00,down,2,63.00,62.10,62.25,62.50,62.75,62.90,8.0
2025-03-29,4,16:00,down,7,64.00,63.00,63.00,63.00,63.50,64.00,200.0
2025-03-29,4,16:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,160.0
2025-03-29,5,20:00,down,5,81.00,63.00,63.00,64.00,64.00,74.20,96.0
2025-03-29,5,20:00,up,5,59.00,56.80,58.00,58.00,58.00,58.60,94.0
2025-03-30,0,00:00,down,23,82.00,63.00,63.00,64.00,73.50,81.00,602.0
2025-03-30,0,00:00,up,21,60.00,57.00,58.00,58.00,59.00,59.00,583.0
2025-03-30,1,04:00,down,18,82.00,63.00,63.00,63.00,64.00,69.40,672.0
2025-03-30,1,04:00,up,17,81.00,57.60,58.00,58.00,59.00,67.80,317.0
2025-03-30,2,08:00,down,14,81.00,63.00,63.00,63.00,64.00,75.90,334.0
2025-03-30,2,08:00,up,14,59.00,58.00,58.00,58.00,58.75,59.00,382.0
2025-03-30,3,12:00,down,5,64.00,62.40,63.00,63.00,63.00,63.60,95.0
2025-03-30,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,87.0
2025-03-30,4,16:00,down,11,64.00,63.00,63.00,63.00,63.50,64.00,313.0
2025-03-30,4,16:00,up,13,81.00,58.00,58.00,58.00,59.00,76.60,233.0
2025-03-30,5,20:00,down,11,81.00,63.00,63.00,64.00,65.50,81.00,196.0
2025-03-30,5,20:00,up,10,59.00,56.90,58.00,58.00,58.00,59.00,188.0
2025-03-31,0,00:00,down,9,82.00,62.80,63.00,64.00,81.00,81.20,235.0
2025-03-31,0,00:00,up,11,82.00,57.00,58.00,58.00,59.50,81.00,294.0
2025-03-31,1,04:00,down,9,82.00,63.00,63.00,63.00,64.00,67.60,378.0
2025-03-31,1,04:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,115.0
2025-03-31,2,08:00,down,11,81.00,63.00,63.00,63.00,64.00,65.00,270.0
2025-03-31,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,268.0
2025-03-31,3,12:00,down,1,63.00,63.00,63.00,63.00,63.00,63.00,4.0
2025-03-31,4,16:00,down,7,64.00,63.00,63.00,63.00,63.50,64.00,215.0
2025-03-31,4,16:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,145.0
2025-03-31,5,20:00,down,8,81.00,63.00,63.00,63.50,64.25,69.80,204.0
2025-03-31,5,20:00,up,8,59.00,57.40,58.00,58.00,58.25,59.00,160.0
2025-04-01,0,00:00,down,10,82.00,62.90,63.25,65.00,77.50,81.10,239.0
2025-04-01,0,00:00,up,10,82.00,57.80,58.00,58.50,59.75,81.10,292.0
2025-04-01,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,348.0
2025-04-01,1,04:00,up,8,81.00,57.70,58.00,58.00,59.00,65.60,136.0
2025-04-01,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,297.0
2025-04-01,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,232.0
2025-04-01,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-01,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-01,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,201.0
2025-04-01,4,16:00,up,9,81.00,58.00,58.00,58.00,59.00,63.40,156.0
2025-04-01,5,20:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,318.0
2025-04-01,5,20:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,211.0
2025-04-02,0,00:00,down,10,82.00,63.00,64.00,66.50,77.75,81.10,239.0
2025-04-02,0,00:00,up,10,82.00,57.90,58.00,58.50,59.75,81.10,292.0
2025-04-02,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,333.0
2025-04-02,1,04:00,up,8,81.00,58.00,58.00,58.00,59.00,65.60,151.0
2025-04-02,2,08:00,down,14,67.00,63.00,63.00,63.00,64.00,65.40,452.0
2025-04-02,2,08:00,up,14,59.00,58.00,58.00,58.00,58.75,59.00,259.0
2025-04-02,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-02,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-02,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,219.0
2025-04-02,4,16:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,131.0
2025-04-02,5,20:00,down,8,68.00,63.00,63.00,63.50,64.75,67.30,194.0
2025-04-02,5,20:00,up,9,81.00,57.80,58.00,58.00,59.00,63.40,174.0
2025-04-03,0,00:00,down,10,82.00,63.00,63.25,65.00,69.50,81.10,239.0
2025-04-03,0,00:00,up,13,82.00,56.20,57.00,58.00,59.00,76.80,298.0
2025-04-03,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,333.0
2025-04-03,1,04:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,146.0
2025-04-03,2,08:00,down,14,70.00,63.00,63.00,63.00,64.00,66.80,452.0
2025-04-03,2,08:00,up,13,59.00,58.00,58.00,58.00,59.00,59.00,254.0
2025-04-03,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-03,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-03,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,219.0
2025-04-03,4,16:00,up,6,59.00,58.00,58.00,58.00,58.75,59.00,129.0
2025-04-03,5,20:00,down,7,70.00,63.00,63.00,63.00,64.00,66.40,190.0
2025-04-03,5,20:00,up,8,59.00,57.70,58.00,58.00,58.25,59.00,166.0
2025-04-04,0,00:00,down,10,82.00,63.00,64.00,66.50,77.75,81.10,238.0
2025-04-04,0,00:00,up,11,82.00,57.00,58.00,58.00,59.50,81.00,295.0
2025-04-04,1,04:00,down,10,82.00,63.00,63.00,64.00,67.75,69.40,327.0
2025-04-04,1,04:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,167.0
2025-04-04,2,08:00,down,16,68.00,63.00,63.00,63.50,64.75,67.50,456.0
2025-04-04,2,08:00,up,14,59.00,58.00,58.00,58.00,58.75,59.00,260.0
2025-04-04,3,12:00,down,7,68.00,63.00,63.50,67.00,67.50,68.00,84.0
2025-04-04,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-04,4,16:00,down,7,67.00,63.00,63.00,63.00,64.00,65.20,222.0
2025-04-04,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,137.0
2025-04-04,5,20:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,186.0
2025-04-04,5,20:00,up,9,59.00,57.80,58.00,58.00,59.00,59.00,173.0
2025-04-05,0,00:00,down,12,82.00,63.10,64.00,67.50,72.00,81.00,231.0
2025-04-05,0,00:00,up,11,82.00,57.00,58.00,58.00,59.50,81.00,280.0
2025-04-05,1,04:00,down,5,82.00,63.00,63.00,64.00,68.00,76.40,220.0
2025-04-05,1,04:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,87.0
2025-04-05,2,08:00,down,10,69.00,63.00,63.00,64.00,68.00,69.00,214.0
2025-04-05,2,08:00,up,10,81.00,57.90,58.00,58.00,58.75,61.20,164.0
2025-04-05,3,12:00,down,7,69.00,63.00,63.50,68.00,68.50,69.00,88.0
2025-04-05,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-05,4,16:00,down,8,69.00,63.00,63.00,63.50,65.00,68.30,203.0
2025-04-05,4,16:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,158.0
2025-04-05,5,20:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,87.0
2025-04-05,5,20:00,up,6,59.00,57.50,58.00,58.00,58.00,58.50,96.0
2025-04-06,0,00:00,down,11,82.00,63.00,64.00,68.00,75.00,81.00,228.0
2025-04-06,0,00:00,up,11,82.00,57.00,58.00,58.00,59.50,81.00,279.0
2025-04-06,1,04:00,down,6,82.00,63.00,63.25,66.00,68.75,75.50,224.0
2025-04-06,1,04:00,up,4,59.00,57.30,57.75,58.00,58.25,58.70,89.0
2025-04-06,2,08:00,down,2,69.00,68.10,68.25,68.50,68.75,68.90,8.0
2025-04-06,2,08:00,up,4,81.00,57.30,57.75,58.00,63.75,74.10,14.0
2025-04-06,3,12:00,down,7,69.00,63.00,63.50,68.00,68.50,69.00,88.0
2025-04-06,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-06,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,195.0
2025-04-06,4,16:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,158.0
2025-04-06,5,20:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,87.0
2025-04-06,5,20:00,up,6,59.00,57.50,58.00,58.00,58.00,58.50,96.0
2025-04-07,0,00:00,down,10,82.00,63.00,64.00,67.00,78.00,81.10,223.0
2025-04-07,0,00:00,up,11,82.00,57.00,58.00,58.00,59.50,81.00,280.0
2025-04-07,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,318.0
2025-04-07,1,04:00,up,8,59.00,56.70,57.75,58.00,58.25,59.00,165.0
2025-04-07,2,08:00,down,13,68.00,63.00,63.00,63.00,64.00,64.00,447.0
2025-04-07,2,08:00,up,15,81.00,58.00,58.00,58.00,59.00,59.00,265.0
2025-04-07,3,12:00,down,5,69.00,63.00,63.00,64.00,68.00,68.60,78.0
2025-04-07,3,12:00,up,4,59.00,56.60,57.50,58.00,58.25,58.70,105.0
2025-04-07,4,16:00,down,7,69.00,63.00,63.00,63.00,64.00,66.00,222.0
2025-04-07,4,16:00,up,8,81.00,57.70,58.00,58.00,59.00,65.60,137.0
2025-04-07,5,20:00,down,7,68.00,63.00,63.00,63.00,64.00,65.60,189.0
2025-04-07,5,20:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,167.0
2025-04-08,0,00:00,down,14,82.00,63.00,63.25,65.00,70.00,81.00,309.0
2025-04-08,0,00:00,up,13,82.00,58.00,58.00,58.00,59.00,76.80,398.0
2025-04-08,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,336.0
2025-04-08,1,04:00,up,9,81.00,58.00,58.00,59.00,59.00,64.20,152.0
2025-04-08,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,333.0
2025-04-08,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,245.0
2025-04-08,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-08,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,210.0
2025-04-08,4,16:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,146.0
2025-04-08,5,20:00,down,12,64.00,63.00,63.00,63.00,64.00,64.00,441.0
2025-04-08,5,20:00,up,15,60.00,58.00,58.00,58.00,59.00,59.00,266.0
2025-04-09,0,00:00,down,9,82.00,63.00,64.00,66.00,81.00,81.20,231.0
2025-04-09,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,296.0
2025-04-09,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,336.0
2025-04-09,1,04:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,149.0
2025-04-09,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,333.0
2025-04-09,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,197.0
2025-04-09,3,12:00,down,4,70.00,63.00,63.00,63.50,65.50,68.20,75.0
2025-04-09,3,12:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,105.0
2025-04-09,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,210.0
2025-04-09,4,16:00,up,8,81.00,58.00,58.00,58.50,59.50,67.00,146.0
2025-04-09,5,20:00,down,13,66.00,63.00,63.00,63.00,64.00,64.00,444.0
2025-04-09,5,20:00,up,16,60.00,58.00,58.00,58.00,59.00,59.00,269.0
2025-04-10,0,00:00,down,10,82.00,63.00,64.00,68.50,78.25,81.10,235.0
2025-04-10,0,00:00,up,11,82.00,58.00,58.00,58.00,59.50,81.00,298.0
2025-04-10,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,327.0
2025-04-10,1,04:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,157.0
2025-04-10,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,342.0
2025-04-10,2,08:00,up,12,60.00,58.00,58.00,58.00,59.00,59.00,189.0
2025-04-10,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,78.0
2025-04-10,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,96.0
2025-04-10,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,225.0
2025-04-10,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,130.0
2025-04-10,5,20:00,down,7,67.00,63.00,63.00,63.00,64.00,65.20,198.0
2025-04-10,5,20:00,up,9,59.00,58.00,58.00,58.00,59.00,59.00,162.0
2025-04-11,0,00:00,down,12,82.00,63.00,63.00,64.00,72.75,81.00,310.0
2025-04-11,0,00:00,up,12,82.00,58.00,58.00,58.50,59.25,78.90,388.0
2025-04-11,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,333.0
2025-04-11,1,04:00,up,7,59.00,58.00,58.00,58.00,59.00,59.00,146.0
2025-04-11,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,336.0
2025-04-11,2,08:00,up,13,81.00,58.00,58.00,58.00,59.00,59.80,200.0
2025-04-11,3,12:00,down,4,70.00,63.00,63.00,63.50,65.50,68.20,76.0
2025-04-11,3,12:00,up,4,59.00,58.00,58.00,58.00,58.25,58.70,104.0
2025-04-11,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,210.0
2025-04-11,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,145.0
2025-04-11,5,20:00,down,10,67.00,63.00,63.00,63.00,64.00,64.30,321.0
2025-04-11,5,20:00,up,12,59.00,58.00,58.00,58.00,58.25,59.00,214.0
2025-04-12,0,00:00,down,10,82.00,63.00,64.00,68.00,78.25,81.10,224.0
2025-04-12,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,277.0
2025-04-12,1,04:00,down,9,82.00,63.00,63.00,64.00,69.00,72.40,332.0
2025-04-12,1,04:00,up,7,60.00,58.00,58.00,58.00,59.00,59.40,155.0
2025-04-12,2,08:00,down,4,69.00,63.00,63.00,63.50,65.25,67.50,91.0
2025-04-12,2,08:00,up,8,81.00,58.00,58.00,58.50,61.25,67.70,103.0
2025-04-12,3,12:00,down,4,70.00,63.00,63.00,63.50,65.50,68.20,82.0
2025-04-12,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,96.0
2025-04-12,4,16:00,down,9,70.00,63.00,63.00,64.00,69.00,69.20,207.0
2025-04-12,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,160.0
2025-04-12,5,20:00,down,5,70.00,63.00,63.00,64.00,69.00,69.60,95.0
2025-04-12,5,20:00,up,5,59.00,58.00,58.00,58.00,58.00,58.60,94.0
2025-04-13,0,00:00,down,9,82.00,63.00,64.00,67.00,81.00,81.20,220.0
2025-04-13,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,277.0
2025-04-13,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,324.0
2025-04-13,1,04:00,up,6,59.00,58.00,58.00,58.00,58.75,59.00,153.0
2025-04-13,2,08:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,165.0
2025-04-13,2,08:00,up,5,81.00,58.00,58.00,58.00,59.00,72.20,97.0
2025-04-13,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,96.0
2025-04-13,4,16:00,down,6,64.00,63.00,63.00,63.00,63.75,64.00,195.0
2025-04-13,4,16:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,92.0
2025-04-13,5,20:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,87.0
2025-04-13,5,20:00,up,7,59.00,58.00,58.00,58.00,58.50,59.00,158.0
2025-04-14,0,00:00,down,10,82.00,63.00,64.00,68.50,78.25,81.10,223.0
2025-04-14,0,00:00,up,11,82.00,58.00,58.00,58.00,59.50,81.00,280.0
2025-04-14,1,04:00,down,7,82.00,63.00,63.00,63.00,64.00,71.20,333.0
2025-04-14,1,04:00,up,7,60.00,58.00,58.00,58.00,59.00,59.40,147.0
2025-04-14,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,336.0
2025-04-14,2,08:00,up,11,81.00,58.00,58.00,58.00,59.00,59.00,194.0
2025-04-14,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-14,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-14,4,16:00,down,8,81.00,63.00,63.00,63.50,68.25,81.00,216.0
2025-04-14,4,16:00,up,10,81.00,58.00,58.00,58.50,59.00,81.00,152.0
2025-04-14,5,20:00,down,10,67.00,63.00,63.00,63.00,64.00,64.30,321.0
2025-04-14,5,20:00,up,13,60.00,58.00,58.00,58.00,59.00,59.00,218.0
2025-04-15,0,00:00,down,11,82.00,63.00,64.00,68.00,75.50,81.00,240.0
2025-04-15,0,00:00,up,9,82.00,58.00,58.00,59.00,60.00,81.20,290.0
2025-04-15,1,04:00,down,8,82.00,63.00,63.00,63.50,65.00,72.20,333.0
2025-04-15,1,04:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,155.0
2025-04-15,2,08:00,down,10,64.00,63.00,63.00,63.00,63.75,64.00,344.0
2025-04-15,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,191.0
2025-04-15,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-15,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-15,4,16:00,down,8,81.00,63.00,63.00,63.50,65.50,73.30,215.0
2025-04-15,4,16:00,up,7,60.00,58.00,58.00,58.00,59.00,59.40,144.0
2025-04-15,5,20:00,down,11,68.00,63.00,63.00,63.00,64.00,67.00,324.0
2025-04-15,5,20:00,up,13,81.00,58.00,58.00,58.00,59.00,59.00,220.0
2025-04-16,0,00:00,down,12,82.00,63.10,64.00,68.50,72.75,81.00,228.0
2025-04-16,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,278.0
2025-04-16,1,04:00,down,9,82.00,63.00,63.00,64.00,68.00,72.40,348.0
2025-04-16,1,04:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,143.0
2025-04-16,2,08:00,down,10,64.00,63.00,63.00,63.00,63.75,64.00,347.0
2025-04-16,2,08:00,up,12,59.00,58.00,58.00,58.00,59.00,59.00,191.0
2025-04-16,3,12:00,down,3,64.00,63.00,63.00,63.00,63.50,63.80,72.0
2025-04-16,3,12:00,up,3,59.00,58.00,58.00,58.00,58.50,58.80,102.0
2025-04-16,4,16:00,down,7,81.00,63.00,63.00,63.00,64.00,70.80,209.0
2025-04-16,4,16:00,up,8,81.00,58.00,58.00,58.50,59.00,65.60,152.0
2025-04-16,5,20:00,down,12,69.00,63.00,63.00,63.50,64.75,67.90,327.0
2025-04-16,5,20:00,up,12,59.00,58.00,58.00,58.00,58.25,59.00,215.0
2025-04-17,0,00:00,down,12,82.00,63.10,64.00,69.00,72.75,81.00,231.0
2025-04-17,0,00:00,up,11,82.00,58.00,58.00,58.00,59.50,81.00,280.0
2025-04-17,1,04:00,down,8,82.00,63.00,63.00,63.50,65.00,72.20,352.0
2025-04-17,1,04:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,136.0
2025-04-17,2,08:00,down,9,64.00,63.00,63.00,63.00,64.00,64.00,282.0
2025-04-17,2,08:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,247.0
2025-04-17,4,16:00,down,9,70.00,63.00,63.00,64.00,68.00,69.20,216.0
2025-04-17,4,16:00,up,8,81.00,58.00,58.00,58.50,59.25,66.30,151.0
2025-04-17,5,20:00,down,13,70.00,63.00,63.00,64.00,67.00,69.80,336.0
2025-04-17,5,20:00,up,12,59.00,58.00,58.00,58.00,58.25,59.00,211.0
2025-04-18,0,00:00,down,12,82.00,63.10,64.00,69.00,72.75,81.00,238.0
2025-04-18,0,00:00,up,10,82.00,58.00,58.00,58.50,59.75,81.10,277.0
2025-04-18,1,04:00,down,9,82.00,63.00,63.00,64.00,69.00,72.40,360.0
2025-04-18,1,04:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,134.0
2025-04-18,2,08:00,down,15,70.00,63.00,63.00,63.00,64.00,69.60,453.0
2025-04-18,2,08:00,up,13,59.00,58.00,58.00,58.00,59.00,59.00,266.0
2025-04-18,3,12:00,down,3,70.00,69.00,69.00,69.00,69.50,69.80,18.0
2025-04-18,4,16:00,down,7,70.00,63.00,63.00,63.00,64.00,66.40,210.0
2025-04-18,4,16:00,up,7,81.00,58.00,58.00,58.00,59.00,67.80,149.0
2025-04-18,5,20:00,down,10,67.00,63.00,63.00,63.00,64.00,64.30,315.0
2025-04-18,5,20:00,up,11,59.00,58.00,58.00,58.00,58.50,59.00,218.0
2025-04-19,0,00:00,down,13,82.00,63.00,63.00,64.00,70.00,81.00,283.0
2025-04-19,0,00:00,up,12,82.00,58.00,58.00,58.50,59.25,78.90,354.0
2025-04-19,1,04:00,down,8,82.00,63.00,63.00,63.50,65.25,72.90,456.0
2025-04-19,1,04:00,up,4,81.00,58.00,58.00,58.50,64.50,74.40,32.0
