date,hour,price_eur_mwh,volume_mwh
2025-04-06,16,-17.81,2977.3
2025-04-06,17,11.14,2732.3
2025-04-06,18,118.37,3299.6
2025-04-06,19,136.1,3854.2
2025-04-06,20,135.48,4437.0
2025-04-06,21,123.12,4273.0
2025-04-06,22,113.13,4218.1
2025-04-06,23,101.14,4233.6
2025-04-07,0,88.35,3071.2
2025-04-07,1,86.84,3215.0
2025-04-07,2,83.37,3834.6
2025-04-07,3,85.41,4119.8
2025-04-07,4,87.18,4153.5
2025-04-07,5,100.46,4121.7
2025-04-07,6,132.06,4335.8
2025-04-07,7,176.44,4724.8
2025-04-07,8,144.5,4721.1
2025-04-07,9,108.02,3777.0
2025-04-07,10,84.23,3087.6
2025-04-07,11,64.57,3868.4
2025-04-07,12,27.99,4162.8
2025-04-07,13,23.89,4158.3
2025-04-07,14,30.0,3900.9
2025-04-07,15,65.29,3652.2
2025-04-07,16,83.54,3132.4
2025-04-07,17,105.14,3543.0
2025-04-07,18,131.7,4173.1
2025-04-07,19,173.84,4531.3
2025-04-07,20,164.32,4666.6
2025-04-07,21,137.8,4512.5
2025-04-07,22,116.32,4539.2
2025-04-07,23,102.52,4324.7
2025-04-08,0,94.89,4329.7
2025-04-08,1,88.85,4214.2
2025-04-08,2,90.16,4288.8
2025-04-08,3,91.48,4345.6
2025-04-08,4,93.25,4307.9
2025-04-08,5,108.74,4309.8
2025-04-08,6,146.31,4747.3
2025-04-08,7,180.55,4850.8
2025-04-08,8,136.77,4603.2
2025-04-08,9,91.31,3832.9
2025-04-08,10,81.16,3040.2
2025-04-08,11,81.04,2879.5
2025-04-08,12,50.08,3198.7
2025-04-08,13,47.9,3192.1
2025-04-08,14,59.1,2876.8
2025-04-08,15,65.55,2970.7
2025-04-08,16,78.47,3371.1
2025-04-08,17,92.0,3780.5
2025-04-08,18,115.0,4387.5
2025-04-08,19,173.66,4859.2
2025-04-08,20,174.75,4886.5
2025-04-08,21,140.84,4885.3
2025-04-08,22,122.64,4564.3
2025-04-08,23,107.28,4381.4
2025-04-09,0,108.64,4607.6
2025-04-09,1,99.74,4569.8
2025-04-09,2,97.29,4650.7
2025-04-09,3,97.64,4697.8
2025-04-09,4,98.63,4661.4
2025-04-09,5,114.12,4739.3
2025-04-09,6,158.07,4980.6
2025-04-09,7,175.56,5002.0
2025-04-09,8,131.56,5202.9
2025-04-09,9,100.44,4233.6
2025-04-09,10,84.16,3590.2
2025-04-09,11,66.16,3507.5
2025-04-09,12,15.48,3696.4
2025-04-09,13,11.03,3727.6
2025-04-09,14,26.56,3541.8
2025-04-09,15,48.59,3400.0
2025-04-09,16,72.36,3214.2
2025-04-09,17,89.44,4069.2
2025-04-09,18,102.39,4517.7
2025-04-09,19,125.0,4813.5
2025-04-09,20,130.89,4871.5
2025-04-09,21,105.0,4679.7
2025-04-09,22,98.55,4471.2
2025-04-09,23,100.49,4565.3
2025-04-10,0,94.84,3995.7
2025-04-10,1,92.22,4059.6
2025-04-10,2,91.47,4115.1
2025-04-10,3,90.69,4171.1
2025-04-10,4,93.35,4146.0
2025-04-10,5,101.32,4471.7
2025-04-10,6,137.63,5071.7
2025-04-10,7,174.11,5164.6
2025-04-10,8,136.88,5012.8
2025-04-10,9,103.38,4877.8
2025-04-10,10,87.12,4387.1
2025-04-10,11,68.25,3353.5
2025-04-10,12,39.09,3452.4
2025-04-10,13,2.49,3494.7
2025-04-10,14,0.08,3314.3
2025-04-10,15,2.22,3246.0
2025-04-10,16,64.43,2930.8
2025-04-10,17,72.67,3653.9
2025-04-10,18,105.23,4864.3
2025-04-10,19,153.82,5177.9
2025-04-10,20,157.98,5313.3
2025-04-10,21,101.14,5000.4
2025-04-10,22,85.74,4070.9
2025-04-10,23,83.58,3734.2
2025-04-11,0,74.31,3109.0
2025-04-11,1,70.36,3160.4
2025-04-11,2,64.32,2680.9
2025-04-11,3,64.99,2700.1
2025-04-11,4,67.44,3229.8
2025-04-11,5,88.93,3253.5
2025-04-11,6,114.0,3415.0
2025-04-11,7,111.57,3430.5
2025-04-11,8,90.0,3239.1
2025-04-11,9,61.39,3227.3
2025-04-11,10,13.78,3360.5
2025-04-11,11,0.22,3353.1
2025-04-11,12,-1.39,3280.4
2025-04-11,13,-5.06,3258.1
2025-04-11,14,-4.33,3098.8
2025-04-11,15,-0.1,3082.8
2025-04-11,16,15.07,3085.1
2025-04-11,17,65.62,3339.3
2025-04-11,18,115.85,4501.7
2025-04-11,19,140.11,4958.9
2025-04-11,20,161.49,5204.2
2025-04-11,21,135.22,5051.1
2025-04-11,22,123.11,4796.3
2025-04-11,23,108.14,4704.8
2025-04-12,0,109.28,3934.1
2025-04-12,1,105.89,4195.6
2025-04-12,2,102.31,4238.4
2025-04-12,3,99.94,4241.5
2025-04-12,4,100.8,4239.2
2025-04-12,5,100.77,4255.8
2025-04-12,6,105.85,4244.0
2025-04-12,7,101.16,3958.8
2025-04-12,8,96.91,3271.4
2025-04-12,9,68.05,2914.7
2025-04-12,10,20.19,2582.7
2025-04-12,11,0.0,2680.0
2025-04-12,12,-8.45,2668.3
2025-04-12,13,-34.11,2634.3
2025-04-12,14,-36.54,2678.8
2025-04-12,15,-14.41,2850.3
2025-04-12,16,-0.19,2619.9
2025-04-12,17,61.75,3067.6
2025-04-12,18,112.99,3270.7
2025-04-12,19,151.66,3597.2
2025-04-12,20,139.9,3396.2
2025-04-12,21,99.59,3107.3
2025-04-12,22,78.0,2841.6
2025-04-12,23,45.94,2711.7
2025-04-13,0,53.65,2668.8
2025-04-13,1,44.72,2703.7
2025-04-13,2,41.89,2699.8
2025-04-13,3,41.54,2701.2
2025-04-13,4,31.8,2669.1
2025-04-13,5,33.0,2690.1
2025-04-13,6,35.93,2724.5
2025-04-13,7,27.75,2653.8
2025-04-13,8,13.15,2739.0
2025-04-13,9,8.43,2944.5
2025-04-13,10,0.0,3200.7
2025-04-13,11,-0.02,3462.9
2025-04-13,12,-3.32,3462.3
2025-04-13,13,-18.84,3454.0
2025-04-13,14,-25.38,3439.7
2025-04-13,15,-9.93,3088.8
2025-04-13,16,-0.01,2864.4
2025-04-13,17,20.31,2714.4
2025-04-13,18,100.0,3413.9
2025-04-13,19,123.71,3572.8
2025-04-13,20,120.0,3537.3
2025-04-13,21,109.0,3600.8
2025-04-13,22,104.94,3547.1
2025-04-13,23,96.64,3311.2
2025-04-14,0,89.92,3407.5
2025-04-14,1,84.78,4261.6
2025-04-14,2,84.1,4716.5
2025-04-14,3,84.37,4885.9
2025-04-14,4,86.9,4948.1
2025-04-14,5,99.45,4954.1
2025-04-14,6,125.0,5193.7
2025-04-14,7,152.11,5359.7
2025-04-14,8,144.03,5317.6
2025-04-14,9,107.54,4945.4
2025-04-14,10,95.55,4351.7
2025-04-14,11,76.31,4030.5
2025-04-14,12,60.49,4036.7
2025-04-14,13,61.64,4057.6
2025-04-14,14,66.22,3936.3
2025-04-14,15,75.8,3896.9
2025-04-14,16,84.6,3752.5
2025-04-14,17,99.0,4191.2
2025-04-14,18,124.29,5126.0
2025-04-14,19,185.27,5361.9
2025-04-14,20,158.68,5282.4
2025-04-14,21,106.12,4907.8
2025-04-14,22,83.42,4855.5
2025-04-14,23,79.36,4201.5
2025-04-15,0,77.96,3433.9
2025-04-15,1,76.79,3580.4
2025-04-15,2,70.01,3611.4
2025-04-15,3,67.27,3615.9
2025-04-15,4,69.42,3648.2
2025-04-15,5,75.27,3747.4
2025-04-15,6,85.46,3692.0
2025-04-15,7,95.0,3742.5
2025-04-15,8,100.0,3479.9
2025-04-15,9,95.0,3385.0
2025-04-15,10,70.41,3282.7
2025-04-15,11,92.74,3178.0
2025-04-15,12,91.28,3212.6
2025-04-15,13,90.01,3166.7
2025-04-15,14,80.01,2986.7
2025-04-15,15,75.01,2918.6
2025-04-15,16,69.89,3038.6
2025-04-15,17,86.57,3276.8
2025-04-15,18,108.76,4409.3
2025-04-15,19,137.32,4715.7
2025-04-15,20,145.94,5000.9
2025-04-15,21,113.58,4712.0
2025-04-15,22,105.8,4722.5
2025-04-15,23,97.2,4617.1
2025-04-16,0,89.32,4001.9
2025-04-16,1,83.81,3943.1
2025-04-16,2,84.44,3714.2
2025-04-16,3,84.93,3749.3
2025-04-16,4,88.01,3993.5
2025-04-16,5,103.34,4014.0
2025-04-16,6,124.04,4245.1
2025-04-16,7,135.68,4305.2
2025-04-16,8,109.94,4098.0
2025-04-16,9,82.49,4189.1
2025-04-16,10,59.41,3468.4
2025-04-16,11,37.67,3497.9
2025-04-16,12,19.62,3619.0
2025-04-16,13,12.15,3651.6
2025-04-16,14,13.1,3664.4
2025-04-16,15,31.9,3516.9
2025-04-16,16,65.62,4076.8
2025-04-16,17,94.94,5092.4
2025-04-16,18,118.39,5122.0
2025-04-16,19,157.87,4922.4
2025-04-16,20,154.65,4728.9
2025-04-16,21,121.83,4087.4
2025-04-16,22,109.97,3769.8
2025-04-16,23,98.59,3284.3
2025-04-17,0,90.44,2497.6
2025-04-17,1,85.33,2723.9
2025-04-17,2,83.48,2760.7
2025-04-17,3,82.34,2500.0
2025-04-17,4,83.84,3088.0
2025-04-17,5,90.43,3609.6
2025-04-17,6,109.6,3781.5
2025-04-17,7,123.17,3882.7
2025-04-17,8,124.43,4187.4
2025-04-17,9,90.0,3504.7
2025-04-17,10,61.14,3525.2
2025-04-17,11,45.95,3716.2
2025-04-17,12,43.0,3774.3
2025-04-17,13,40.84,3731.2
2025-04-17,14,36.53,3563.5
2025-04-17,15,74.14,3257.1
2025-04-17,16,87.15,3024.9
2025-04-17,17,100.0,3112.0
2025-04-17,18,114.39,3517.8
2025-04-17,19,131.02,3836.3
2025-04-17,20,124.3,3775.3
2025-04-17,21,114.17,3535.7
2025-04-17,22,98.9,3003.3
2025-04-17,23,96.72,2637.0
2025-04-18,0,90.26,2477.6
2025-04-18,1,81.14,2644.9
2025-04-18,2,78.44,2632.3
2025-04-18,3,77.73,2651.8
2025-04-18,4,77.6,2634.1
2025-04-18,5,77.4,2642.2
2025-04-18,6,80.0,2691.2
2025-04-18,7,86.52,2576.9
2025-04-18,8,88.46,2376.9
2025-04-18,9,89.0,2403.3
2025-04-18,10,88.96,2474.6
2025-04-18,11,86.31,2580.5
2025-04-18,12,77.82,2932.8
2025-04-18,13,67.28,2867.3
2025-04-18,14,65.05,2789.8
2025-04-18,15,67.51,2757.1
2025-04-18,16,77.77,2456.8
2025-04-18,17,91.86,2605.5
2025-04-18,18,106.14,3528.3
2025-04-18,19,126.23,3844.0
2025-04-18,20,133.75,4066.8
2025-04-18,21,118.8,3986.3
2025-04-18,22,108.83,3988.9
2025-04-18,23,101.95,3673.2
2025-04-19,0,91.61,2951.2
2025-04-19,1,81.89,2792.2
2025-04-19,2,86.4,2799.7
2025-04-19,3,84.44,2755.2
2025-04-19,4,86.95,2737.4
2025-04-19,5,92.98,2779.6
2025-04-19,6,97.71,2800.5
2025-04-19,7,94.12,2739.2
2025-04-19,8,82.13,2715.3
2025-04-19,9,59.9,2283.6
2025-04-19,10,19.4,2793.8
2025-04-19,11,4.54,2874.6
2025-04-19,12,0.0,2909.0
2025-04-19,13,-2.72,2934.5
2025-04-19,14,-6.57,2827.2
2025-04-19,15,-0.78,2817.4
2025-04-19,16,0.2,2753.7
2025-04-19,17,66.51,2236.2
2025-04-19,18,105.94,2464.9
2025-04-19,19,130.84,3248.2
2025-04-19,20,149.1,3429.1
2025-04-19,21,130.44,3368.4
2025-04-19,22,111.58,3321.3
2025-04-19,23,99.44,2876.8
2025-04-20,0,101.48,2998.0
2025-04-20,1,96.74,2589.5
2025-04-20,2,97.58,2200.7
2025-04-20,3,98.3,2216.4
2025-04-20,4,98.66,2213.0
2025-04-20,5,103.07,2418.5
2025-04-20,6,103.5,2455.8
2025-04-20,7,86.91,2353.5
2025-04-20,8,63.7,2329.8
2025-04-20,9,5.8,2237.8
2025-04-20,10,-0.69,2655.8
2025-04-20,11,-30.5,2785.5
2025-04-20,12,-80.69,2757.0
2025-04-20,13,-84.89,2751.3
2025-04-20,14,-54.65,2681.1
2025-04-20,15,-7.53,2684.5
2025-04-20,16,0.0,2562.9
2025-04-20,17,68.65,2298.1
2025-04-20,18,107.04,2620.6
2025-04-20,19,116.77,2987.3
2025-04-20,20,142.51,3178.3
2025-04-20,21,133.91,3012.8
2025-04-20,22,121.69,2979.0
2025-04-20,23,110.95,2993.7
2025-04-21,0,107.96,3488.1
2025-04-21,1,98.59,3448.3
2025-04-21,2,95.84,3456.0
2025-04-21,3,95.98,2911.4
2025-04-21,4,98.32,2616.4
2025-04-21,5,98.32,2678.6
2025-04-21,6,95.72,2687.5
2025-04-21,7,89.98,2455.0
2025-04-21,8,79.86,2269.8
2025-04-21,9,55.56,2215.4
2025-04-21,10,18.77,2716.5
2025-04-21,11,9.09,2805.1
2025-04-21,12,-14.57,2818.1
2025-04-21,13,-22.49,2779.5
2025-04-21,14,-0.94,2750.0
2025-04-21,15,9.53,2798.8
2025-04-21,16,47.56,2720.1
2025-04-21,17,84.28,2356.3
2025-04-21,18,101.2,3084.2
2025-04-21,19,121.53,3347.8
2025-04-21,20,139.09,3596.9
2025-04-21,21,132.1,3670.6
2025-04-21,22,122.77,3721.7
2025-04-21,23,106.49,3984.1
2025-04-22,0,96.63,4160.8
2025-04-22,1,89.22,4190.0
2025-04-22,2,87.89,4483.3
2025-04-22,3,85.33,4644.5
2025-04-22,4,85.04,4780.6
2025-04-22,5,98.71,4833.5
2025-04-22,6,122.53,4640.9
2025-04-22,7,151.54,5044.5
2025-04-22,8,140.71,5105.0
2025-04-22,9,104.45,4526.4
2025-04-22,10,93.4,4202.1
2025-04-22,11,83.43,4145.1
2025-04-22,12,77.19,3923.7
2025-04-22,13,66.99,3890.4
2025-04-22,14,71.71,3941.2
2025-04-22,15,78.64,4041.5
2025-04-22,16,83.86,4020.0
2025-04-22,17,101.6,4457.0
2025-04-22,18,132.36,4476.2
2025-04-22,19,206.14,4847.6
2025-04-22,20,259.37,4706.1
2025-04-22,21,155.9,4675.1
2025-04-22,22,123.21,4285.7
2025-04-22,23,111.54,4190.8
2025-04-23,0,108.66,4211.5
2025-04-23,1,101.1,4236.0
2025-04-23,2,99.09,4254.8
2025-04-23,3,99.12,4314.5
2025-04-23,4,103.52,4400.8
2025-04-23,5,111.92,4473.6
2025-04-23,6,137.55,4471.3
2025-04-23,7,144.7,4641.4
2025-04-23,8,123.52,4570.0
2025-04-23,9,99.89,4480.0
2025-04-23,10,87.72,4280.2
2025-04-23,11,88.53,3887.5
2025-04-23,12,79.59,3891.6
2025-04-23,13,79.56,3787.4
2025-04-23,14,86.67,3739.1
2025-04-23,15,94.26,3847.4
2025-04-23,16,100.74,4488.6
2025-04-23,17,109.96,4218.8
2025-04-23,18,133.14,4449.3
2025-04-23,19,163.36,4856.7
2025-04-23,20,169.27,4831.0
2025-04-23,21,126.8,4398.0
2025-04-23,22,108.41,4055.2
2025-04-23,23,97.88,4118.4
2025-04-24,0,94.72,4331.0
2025-04-24,1,89.22,4338.1
2025-04-24,2,87.51,4435.4
2025-04-24,3,86.32,4492.1
2025-04-24,4,85.57,4471.4
2025-04-24,5,92.15,4440.6
2025-04-24,6,110.82,4200.9
2025-04-24,7,119.21,4290.3
2025-04-24,8,117.72,4230.3
2025-04-24,9,105.07,4123.5
2025-04-24,10,94.79,3600.8
2025-04-24,11,89.4,3390.7
2025-04-24,12,80.72,3673.6
2025-04-24,13,77.31,3925.2
2025-04-24,14,78.01,3733.5
2025-04-24,15,80.04,3524.4
2025-04-24,16,85.24,3421.6
2025-04-24,17,97.38,3757.3
2025-04-24,18,103.94,4220.7
2025-04-24,19,116.68,4415.9
2025-04-24,20,121.61,4499.9
2025-04-24,21,114.48,4402.2
2025-04-24,22,106.53,4378.1
2025-04-24,23,93.1,3902.9
2025-04-25,0,92.38,3362.3
2025-04-25,1,83.68,3519.0
2025-04-25,2,82.73,3706.9
2025-04-25,3,84.31,3740.3
2025-04-25,4,85.77,3782.0
2025-04-25,5,95.88,3667.0
2025-04-25,6,105.04,3585.8
2025-04-25,7,113.39,3675.1
2025-04-25,8,108.65,3518.9
2025-04-25,9,94.86,3582.6
2025-04-25,10,86.57,3547.5
2025-04-25,11,74.23,3657.4
2025-04-25,12,67.93,3740.0
2025-04-25,13,49.4,4275.5
2025-04-25,14,42.59,4050.2
2025-04-25,15,62.77,3652.6
2025-04-25,16,77.05,3233.9
2025-04-25,17,85.06,3413.1
2025-04-25,18,100.08,4095.9
2025-04-25,19,116.33,4816.9
2025-04-25,20,123.39,4962.1
2025-04-25,21,109.63,4589.0
2025-04-25,22,100.37,4445.8
2025-04-25,23,92.09,3897.4
2025-04-26,0,101.25,3617.3
2025-04-26,1,92.79,3682.6
2025-04-26,2,91.74,3727.5
2025-04-26,3,90.3,3581.8
2025-04-26,4,89.64,3569.3
2025-04-26,5,91.4,3708.6
2025-04-26,6,93.54,3738.2
2025-04-26,7,86.45,3708.5
2025-04-26,8,71.06,3703.6
2025-04-26,9,34.45,2971.7
2025-04-26,10,2.55,3210.6
2025-04-26,11,-0.01,3329.2
2025-04-26,12,-5.87,3633.6
2025-04-26,13,-12.51,3722.5
2025-04-26,14,-9.86,3777.1
2025-04-26,15,-2.0,3608.7
2025-04-26,16,-0.01,3259.8
2025-04-26,17,30.99,2846.5
2025-04-26,18,79.17,2806.5
2025-04-26,19,100.0,3124.1
2025-04-26,20,107.86,3000.4
2025-04-26,21,96.21,2829.2
2025-04-26,22,85.8,2661.4
2025-04-26,23,73.21,2575.0
2025-04-27,0,69.11,2832.7
2025-04-27,1,62.6,2869.7
2025-04-27,2,58.39,2884.7
2025-04-27,3,59.28,2889.1
2025-04-27,4,63.53,2869.4
2025-04-27,5,68.24,2919.6
2025-04-27,6,67.96,2980.0
2025-04-27,7,63.08,3049.3
2025-04-27,8,35.01,3321.4
2025-04-27,9,0.04,3375.5
2025-04-27,10,-3.0,3653.6
2025-04-27,11,-32.41,3828.6
2025-04-27,12,-94.9,3791.9
2025-04-27,13,-123.0,3565.4
2025-04-27,14,-113.5,3737.1
2025-04-27,15,-50.5,3846.6
2025-04-27,16,-5.17,3540.0
2025-04-27,17,18.35,3144.8
2025-04-27,18,92.74,3874.1
2025-04-27,19,110.72,4385.9
2025-04-27,20,124.48,4613.5
2025-04-27,21,109.04,4599.4
2025-04-27,22,99.0,4544.5
2025-04-27,23,93.85,4457.3
2025-04-28,0,92.84,4036.4
2025-04-28,1,87.19,4508.6
2025-04-28,2,83.31,4822.2
2025-04-28,3,86.0,4923.7
2025-04-28,4,91.62,4905.6
2025-04-28,5,100.01,4853.3
2025-04-28,6,139.94,4647.9
2025-04-28,7,131.09,4698.7
2025-04-28,8,95.79,4979.5
2025-04-28,9,67.37,4256.5
2025-04-28,10,9.79,3492.5
2025-04-28,11,-0.01,3559.3
2025-04-28,12,-3.67,3681.6
2025-04-28,13,-5.9,3695.5
2025-04-28,14,-6.18,3710.6
2025-04-28,15,-1.54,3444.2
2025-04-28,16,2.04,3226.0
2025-04-28,17,72.36,4002.7
2025-04-28,18,104.34,4332.4
2025-04-28,19,152.34,4476.8
2025-04-28,20,196.91,4537.9
2025-04-28,21,129.07,4300.3
2025-04-28,22,106.24,4139.3
2025-04-28,23,96.85,3888.7
2025-04-29,0,91.27,4677.1
2025-04-29,1,87.45,4839.5
2025-04-29,2,82.41,4924.9
2025-04-29,3,79.94,4875.8
2025-04-29,4,80.88,4920.6
2025-04-29,5,91.19,4873.7
2025-04-29,6,107.09,4768.1
2025-04-29,7,113.13,4820.2
2025-04-29,8,94.58,4302.8
2025-04-29,9,67.9,3823.9
2025-04-29,10,5.81,3691.6
2025-04-29,11,0.0,3434.6
2025-04-29,12,-0.76,3552.8
2025-04-29,13,-1.9,3587.9
2025-04-29,14,-1.69,3588.0
2025-04-29,15,-0.01,3382.3
2025-04-29,16,14.81,3512.7
2025-04-29,17,77.49,4187.6
2025-04-29,18,101.74,4426.9
2025-04-29,19,139.83,4819.3
2025-04-29,20,178.26,4947.8
2025-04-29,21,130.0,4598.7
2025-04-29,22,109.31,4405.5
2025-04-29,23,98.19,4392.6
2025-04-30,0,95.0,4782.4
2025-04-30,1,90.03,4860.5
2025-04-30,2,88.19,4862.9
2025-04-30,3,88.76,4897.6
2025-04-30,4,92.14,4975.6
2025-04-30,5,96.36,5026.3
2025-04-30,6,115.21,5024.7
2025-04-30,7,120.29,5190.0
2025-04-30,8,95.59,4751.6
2025-04-30,9,72.05,4176.8
2025-04-30,10,7.08,3467.1
2025-04-30,11,0.0,3583.6
2025-04-30,12,-1.0,3682.8
2025-04-30,13,-6.21,3652.3
2025-04-30,14,-3.0,3658.2
2025-04-30,15,-0.02,3377.8
2025-04-30,16,19.91,3206.0
2025-04-30,17,79.17,4219.4
2025-04-30,18,102.79,5000.5
2025-04-30,19,132.19,5259.5
2025-04-30,20,176.8,5643.6
2025-04-30,21,127.99,5091.8
2025-04-30,22,108.47,5001.8
2025-04-30,23,99.08,4454.6
2025-05-01,0,98.18,3593.9
2025-05-01,1,92.44,3575.9
2025-05-01,2,91.01,3360.2
2025-05-01,3,91.24,3314.5
2025-05-01,4,91.18,3291.8
2025-05-01,5,84.68,3359.0
2025-05-01,6,83.52,3388.9
2025-05-01,7,76.04,3299.2
2025-05-01,8,58.7,2485.6
2025-05-01,9,0.0,2578.0
2025-05-01,10,-3.0,2886.7
2025-05-01,11,-40.1,3080.1
2025-05-01,12,-81.56,3066.3
2025-05-01,13,-128.47,2950.2
2025-05-01,14,-118.34,2927.7
2025-05-01,15,-49.99,3131.3
2025-05-01,16,-5.17,2864.6
2025-05-01,17,39.86,2766.1
2025-05-01,18,96.49,3661.3
2025-05-01,19,129.91,4087.0
2025-05-01,20,164.23,4151.5
2025-05-01,21,121.97,4054.6
2025-05-01,22,100.28,3858.6
2025-05-01,23,86.68,3283.1
2025-05-02,0,89.09,2472.4
2025-05-02,1,74.7,2407.5
2025-05-02,2,64.5,2470.5
2025-05-02,3,62.85,2524.8
2025-05-02,4,65.88,2532.1
2025-05-02,5,75.12,2716.7
2025-05-02,6,86.99,2676.5
2025-05-02,7,85.7,2729.6
2025-05-02,8,75.53,2660.3
2025-05-02,9,33.29,2683.8
2025-05-02,10,0.85,2794.5
2025-05-02,11,-0.01,2939.2
2025-05-02,12,-0.8,2951.0
2025-05-02,13,-3.0,2925.6
2025-05-02,14,-4.0,2879.0
2025-05-02,15,-0.08,2831.1
2025-05-02,16,0.3,2787.5
2025-05-02,17,68.54,2544.1
2025-05-02,18,100.92,3185.1
2025-05-02,19,119.84,3635.1
2025-05-02,20,151.5,3772.8
2025-05-02,21,121.99,3526.9
2025-05-02,22,107.54,3420.3
2025-05-02,23,97.28,3160.7
2025-05-03,0,98.28,3498.5
2025-05-03,1,93.84,3629.5
2025-05-03,2,92.68,3657.3
2025-05-03,3,92.21,3670.5
2025-05-03,4,91.19,3677.0
2025-05-03,5,91.72,3736.4
2025-05-03,6,92.07,3186.2
2025-05-03,7,87.0,2857.7
2025-05-03,8,70.98,2829.2
2025-05-03,9,13.53,2419.8
2025-05-03,10,0.01,2639.1
2025-05-03,11,-0.01,2630.7
2025-05-03,12,-1.16,2827.5
2025-05-03,13,-3.04,2757.9
2025-05-03,14,-2.69,2638.7
2025-05-03,15,-0.03,2528.0
2025-05-03,16,0.0,2281.8
2025-05-03,17,29.09,2096.0
2025-05-03,18,67.4,2094.9
2025-05-03,19,75.71,2212.7
2025-05-03,20,87.88,2529.2
2025-05-03,21,85.02,2511.0
2025-05-03,22,78.71,2241.6
2025-05-03,23,66.8,2053.8
2025-05-04,0,60.83,2571.2
2025-05-04,1,45.35,2329.6
2025-05-04,2,31.65,2336.3
2025-05-04,3,20.43,2334.7
2025-05-04,4,20.14,2316.1
2025-05-04,5,15.58,2343.5
2025-05-04,6,13.62,2072.4
2025-05-04,7,7.83,2007.5
2025-05-04,8,2.93,2035.0
2025-05-04,9,0.0,2140.3
2025-05-04,10,-0.01,2420.3
2025-05-04,11,-0.01,2254.3
2025-05-04,12,-0.02,2202.5
2025-05-04,13,-2.0,2106.7
2025-05-04,14,-5.01,2036.4
2025-05-04,15,-1.59,2033.3
2025-05-04,16,-0.01,2361.2
2025-05-04,17,10.28,2410.6
2025-05-04,18,81.56,2906.7
2025-05-04,19,97.26,3131.1
2025-05-04,20,109.52,3562.0
2025-05-04,21,110.32,3585.2
2025-05-04,22,101.26,3407.8
2025-05-04,23,88.32,3264.6
2025-05-05,0,72.81,3150.4
2025-05-05,1,70.95,3138.6
2025-05-05,2,69.49,3235.3
2025-05-05,3,72.07,3464.3
2025-05-05,4,72.92,3591.0
2025-05-05,5,89.42,3663.8
2025-05-05,6,109.29,3581.2
2025-05-05,7,124.51,4000.1
2025-05-05,8,108.86,3653.6
2025-05-05,9,93.59,3460.9
2025-05-05,10,91.92,3597.1
2025-05-05,11,74.17,3489.1
2025-05-05,12,62.97,3912.1
2025-05-05,13,59.93,3884.5
2025-05-05,14,58.89,3795.2
2025-05-05,15,70.26,3381.9
2025-05-05,16,84.06,3327.0
2025-05-05,17,92.46,3679.1
2025-05-05,18,102.9,4071.5
2025-05-05,19,134.1,4645.7
2025-05-05,20,170.66,5067.3
2025-05-05,21,124.4,4628.7
2025-05-05,22,106.23,4316.0
2025-05-05,23,96.34,4351.7
2025-05-06,0,87.55,4587.9
2025-05-06,1,81.22,4427.0
2025-05-06,2,79.58,4390.9
2025-05-06,3,78.27,4464.0
2025-05-06,4,82.59,4509.2
2025-05-06,5,97.42,4594.6
2025-05-06,6,114.58,4660.7
2025-05-06,7,120.78,4843.2
2025-05-06,8,109.39,4306.3
2025-05-06,9,85.85,3597.1
2025-05-06,10,80.88,3356.1
2025-05-06,11,70.25,3219.6
2025-05-06,12,55.89,3251.1
2025-05-06,13,53.26,3364.3
2025-05-06,14,57.16,3201.4
2025-05-06,15,68.87,2916.5
2025-05-06,16,76.5,3161.0
2025-05-06,17,93.49,3682.6
2025-05-06,18,111.02,4345.2
2025-05-06,19,137.2,4696.4
2025-05-06,20,160.08,5123.0
2025-05-06,21,133.88,4635.5
2025-05-06,22,115.44,4512.9
2025-05-06,23,100.98,4290.8
2025-05-07,0,94.43,4398.9
2025-05-07,1,88.78,4269.0
2025-05-07,2,87.15,4233.7
2025-05-07,3,89.84,4256.5
2025-05-07,4,94.29,4412.9
2025-05-07,5,106.11,4455.9
2025-05-07,6,129.17,4826.5
2025-05-07,7,142.9,5045.6
2025-05-07,8,123.11,4854.5
2025-05-07,9,97.02,4167.9
2025-05-07,10,87.47,4012.1
2025-05-07,11,77.64,3299.7
2025-05-07,12,68.48,3052.6
2025-05-07,13,68.2,3034.0
2025-05-07,14,71.34,3125.2
2025-05-07,15,78.25,2969.4
2025-05-07,16,84.55,3798.2
2025-05-07,17,99.24,4269.4
2025-05-07,18,111.21,4493.6
2025-05-07,19,131.76,4757.9
2025-05-07,20,143.46,4912.2
2025-05-07,21,123.94,4756.5
2025-05-07,22,109.69,4322.9
2025-05-07,23,98.02,4199.5
2025-05-08,0,97.61,4270.5
2025-05-08,1,93.33,4602.9
2025-05-08,2,93.2,4646.3
2025-05-08,3,95.18,4656.5
2025-05-08,4,96.09,4672.7
2025-05-08,5,108.79,4883.8
2025-05-08,6,123.95,5154.4
2025-05-08,7,137.91,5677.6
2025-05-08,8,122.67,5253.2
2025-05-08,9,103.21,4970.3
2025-05-08,10,90.11,4190.5
2025-05-08,11,77.84,3226.5
2025-05-08,12,66.09,3007.0
2025-05-08,13,65.49,3011.4
2025-05-08,14,72.06,3245.3
2025-05-08,15,81.37,3338.6
2025-05-08,16,87.82,3894.6
2025-05-08,17,93.9,4125.2
2025-05-08,18,109.11,4553.2
2025-05-08,19,132.01,5272.2
