date,hour,price_eur_mwh,volume_mwh
2026-02-02,7,159.43,4400.95
2026-02-02,8,163.63,4392.98
2026-02-02,9,158.39,4340.85
2026-02-02,10,150.0,4234.15
2026-02-02,11,143.41,4247.22
2026-02-02,12,140.0,4250.6
2026-02-02,13,150.23,4278.3
2026-02-02,14,151.45,4385.55
2026-02-02,15,142.98,4179.45
2026-02-02,16,161.22,4378.35
2026-02-02,17,161.74,4404.02
2026-02-02,18,140.59,4081.05
2026-02-02,19,137.4,4103.5
2026-02-02,20,127.89,3868.12
2026-02-02,21,106.72,3736.3
2026-02-02,22,105.81,3087.82
2026-02-02,23,99.74,3208.6
2026-02-03,0,98.79,3521.3
2026-02-03,1,97.39,3499.38
2026-02-03,2,95.49,3584.03
2026-02-03,3,93.15,3313.48
2026-02-03,4,93.15,3410.93
2026-02-03,5,99.5,3754.6
2026-02-03,6,112.39,3904.0
2026-02-03,7,154.15,4402.0
2026-02-03,8,156.57,4436.25
2026-02-03,9,162.38,4391.57
2026-02-03,10,155.0,4280.88
2026-02-03,11,145.0,4088.48
2026-02-03,12,144.62,4020.68
2026-02-03,13,146.89,4216.78
2026-02-03,14,158.07,4444.42
2026-02-03,15,155.0,4355.17
2026-02-03,16,145.0,4177.45
2026-02-03,17,133.32,3797.62
2026-02-03,18,130.15,3786.18
2026-02-03,19,129.96,3789.3
2026-02-03,20,123.11,3815.35
2026-02-03,21,111.62,3967.43
2026-02-03,22,107.94,3671.43
2026-02-03,23,101.96,3232.43
2026-02-04,0,100.78,3193.82
2026-02-04,1,100.27,3252.12
2026-02-04,2,99.64,3271.5
2026-02-04,3,98.57,3301.35
2026-02-04,4,100.14,3587.9
2026-02-04,5,103.47,3862.25
2026-02-04,6,121.49,3796.22
2026-02-04,7,155.41,4326.93
2026-02-04,8,158.67,4416.35
2026-02-04,9,175.0,4266.55
2026-02-04,10,177.63,4150.85
2026-02-04,11,139.99,3949.08
2026-02-04,12,126.98,3940.15
2026-02-04,13,134.22,3884.47
2026-02-04,14,150.0,4085.62
2026-02-04,15,142.45,4025.03
2026-02-04,16,144.0,3957.88
2026-02-04,17,144.03,4012.1
2026-02-04,18,138.51,3809.95
2026-02-04,19,131.62,3947.42
2026-02-04,20,120.15,4020.85
2026-02-04,21,104.1,3967.62
2026-02-04,22,99.89,3654.2
2026-02-04,23,88.33,3004.68
2026-02-05,0,92.67,3243.95
2026-02-05,1,90.37,3256.48
2026-02-05,2,89.9,3321.6
2026-02-05,3,92.55,3490.85
2026-02-05,4,94.82,3633.88
2026-02-05,5,97.42,3798.55
2026-02-05,6,116.81,4097.5
2026-02-05,7,130.79,4105.23
2026-02-05,8,137.79,4207.65
2026-02-05,9,134.38,4160.7
2026-02-05,10,131.57,3945.97
2026-02-05,11,131.01,3974.25
2026-02-05,12,123.14,4089.02
2026-02-05,13,124.3,3921.35
2026-02-05,14,126.99,4121.7
2026-02-05,15,134.65,4117.75
2026-02-05,16,139.02,4212.05
2026-02-05,17,146.47,4457.3
2026-02-05,18,142.48,4257.6
2026-02-05,19,140.67,4263.02
2026-02-05,20,132.02,4345.95
2026-02-05,21,119.27,4478.5
2026-02-05,22,113.35,4107.22
2026-02-05,23,104.34,4323.53
